"Udgifter, gns. pr. kvm pr. år, kr.";;;"Ibrugtagelsesår";;;;;;;;;"Alle"
;"Før 1940 ";"1940-1949";"1950-1959";"1960-1969";"1970-1979";"1980-1989";"1990-1999";"2000-2009";"2010-    ";;
;"116 Planlagt periodisk vedligeholdese og fornyelser";"";"                            -0";"                             3";"                             1";"                             1";"                             1";"                             3";"                             1";"                             2";"                             2";"                             2"
;"116.1 Afholdte udgifter";"";"                           172";"                           139";"                           136";"                           130";"                           117";"                           129";"                           147";"                            95";"                            64";"                           123"
;"116.2 Heraf dækkes af henlæggelser";"";"                          -172";"                          -136";"                          -136";"                          -130";"                          -116";"                          -126";"                          -146";"                           -93";"                           -62";"                          -122"
;"117 Istandsættelse ved fraflytning m.v.: (A/B-ordning)";"";"                             0";"                             1";"                             0";"                             0";"                             0";"                             1";"                             1";"                             0";"                             0";"                             0"
;"117.1 Afholdte udgifter";"";"                            25";"                            17";"                            19";"                            21";"                            23";"                            20";"                            18";"                            16";"                             9";"                            19"
;"117.2 Heraf dækkes af henlæggelser";"";"                           -25";"                           -16";"                           -18";"                           -21";"                           -23";"                           -19";"                           -17";"                           -15";"                            -9";"                           -18"
;"118 Særlige aktiviteter";"";"                            10";"                             9";"                            11";"                            16";"                            13";"                            11";"                            13";"                            11";"                            11";"                            12"
;"119 Diverse udgifter";"";"                             8";"                             6";"                             8";"                             7";"                            10";"                             7";"                             8";"                            10";"                            11";"                             8"
;"124.8 Henlæggelser i alt";"";"                           339";"                           262";"                           228";"                           231";"                           339";"                           211";"                           200";"                           167";"                           154";"                           236"
;"120 Planlagt og periodisk vedligeholdelse og fornyelser (konto 401)";"";"                           306";"                           190";"                           202";"                           192";"                           183";"                           183";"                           181";"                           141";"                           126";"                           181"
;"121 Istandsættelse ved fraflytning. A-ordning (konto 402)";"";"                             0";"                            15";"                            15";"                            15";"                            14";"                            13";"                            12";"                            12";"                            11";"                            14"
;"122 Istandsættelse ved fraflytning. B-ordning";"";"                            31";"                             5";"                             7";"                             7";"                            11";"                             5";"                             6";"                             5";"                             5";"                             7"
;"122.1 Fælleskonto (konto 403)";"";"                             1";"                             0";"                             1";"                             1";"                             2";"                             1";"                             1";"                             1";"                             0";"                             1"
;"122.2 Indvendig vedligeholdelse (konto 404)";"";"                            30";"                             4";"                             6";"                             6";"                             8";"                             4";"                             5";"                             4";"                             4";"                             6"
;"123 Tab ved fraflytninger mv. (konto 405)";"";"                             2";"                             2";"                             2";"                             2";"                             4";"                             2";"                             2";"                             1";"                             2";"                             2"
;"124 Andre henlæggelser (konto 406)";"";"                             0";"                            50";"                             1";"                            14";"                           127";"                             8";"                             0";"                             8";"                             9";"                            33"
;"137 Ekstraordinære udgifter i alt";"";"                           234";"                           280";"                           236";"                           244";"                           293";"                           131";"                           104";"                            77";"                            59";"                           194"
;"125 Ydelse vedr. lån til forbedringsarbejder m.v.";"";"                            98";"                           134";"                           123";"                           111";"                            69";"                            41";"                            24";"                             9";"                             3";"                            70"
;"126 Afskrivning på forbedringsarbejder m.v.";"";"                             0";"                             6";"                            10";"                             9";"                            12";"                             9";"                             8";"                             4";"                             2";"                             8"
;"127 Ydelser vedr. lån til bygningsrenovering m.v.";"";"                             0";"                            42";"                            37";"                            50";"                           116";"                            20";"                             5";"                             5";"                             0";"                            42"
;"128 Ydelse vedr. lån til ombygning (konto 303.3)";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"129 Tab ved lejelejlighed m.v.";"";"                             0";"                             0";"                             0";"                             3";"                             2";"                             1";"                             0";"                             7";"                             1";"                             2"
;"129.1 Afholdte udgifter";"";"                             1";"                             6";"                             4";"                             5";"                             8";"                             7";"                             7";"                            18";"                            12";"                             8"
;"129.2 Dækket af dispositionsfonden m.v.";"";"                            -1";"                            -6";"                            -4";"                            -3";"                            -6";"                            -7";"                            -7";"                           -11";"                           -11";"                            -6"
;"130 Tab ved fraflytning";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"130.1 Afholdte udgifter";"";"                             7";"                             5";"                             6";"                             7";"                            11";"                             8";"                             6";"                             5";"                             2";"                             7"
;"130.2 Heraf dækkes af henlæggelser";"";"                            -3";"                            -2";"                            -3";"                            -3";"                            -4";"                            -2";"                            -2";"                            -1";"                            -1";"                            -3"
;"131 Andre renter";"";"                           135";"                            88";"                            60";"                            62";"                            78";"                            53";"                            62";"                            46";"                            42";"                            63"
;"132 Ydelser vedr. driftsstøtte";"";"                             0";"                             1";"                             2";"                             2";"                             4";"                             1";"                             1";"                             0";"                             0";"                             2"
;"133 Afvikling af underskud og underfinansiering i alt";"";"                             0";"                             0";"                             2";"                             1";"                             1";"                             1";"                             1";"                             2";"                             2";"                             1"
;"134 Korrektion vedr. tidligere år";"";"                             1";"                             9";"                             1";"                             4";"                             6";"                             5";"                             2";"                             3";"                             6";"                             4"
;"135 Godtgørelse til fraflyttede lejere";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"135.1 Udbetalt godtgørelse";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"135.2 Heraf overført til afvikling ved huslejeforhøjelse (konto 303.4)";"";"                            -0";"                             0";"                            -0";"                            -0";"                            -0";"                             0";"                            -0";"                            -0";"                            -0";"                            -0"
;"136 Beboerrådgivere m.v.";"";"                             0";"                             1";"                             1";"                             2";"                             4";"                             1";"                             0";"                             0";"                             2";"                             2"
;"139 Udgifter i alt";"";"                           979";"                           944";"                           889";"                           877";"                         1.079";"                         1.007";"                         1.033";"                         1.059";"                         1.062";"                           989"
;"140 Overskud i alt";"";"                            28";"                            17";"                            35";"                            16";"                            16";"                            16";"                            11";"                             8";"                            21";"                            18"
;"140.1 Afvikling af opsamlet underskud";"";"                             0";"                             2";"                             5";"                             1";"                             3";"                             2";"                             1";"                             0";"                             1";"                             2"
;"140.2 Henlæggelser";"";"                            28";"                            15";"                            30";"                            15";"                            13";"                            14";"                            10";"                             8";"                            20";"                            16"
;"140.3 Overførsel til boligorganisationens dispositionsfond";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"150 Udgifter og evt. overskud i alt";"";"                         1.007";"                           961";"                           924";"                           893";"                         1.095";"                         1.023";"                         1.043";"                         1.067";"                         1.083";"                         1.007"
"Nordjylland";"105.9 Nettokapitaludgifter (beboerbetaling)";"";"                           234";"                           107";"                            89";"                           106";"                           212";"                           335";"                           453";"                           578";"                           581";"                           268"
;"113.9 Offentlige og andre faste udgifter i alt";"";"                           210";"                           208";"                           226";"                           173";"                           155";"                           185";"                           181";"                           165";"                           153";"                           181"
;"106 Ejendomsskatter";"";"                            28";"                            30";"                            41";"                            32";"                            31";"                            50";"                            25";"                            19";"                            16";"                            32"
;"107 Vandafgift";"";"                             4";"                            13";"                            21";"                            13";"                             9";"                            16";"                            16";"                            12";"                             3";"                            13"
;"108 Kloakbidrag, vejafgift m.v.";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"109 Renovation";"";"                            37";"                            33";"                            31";"                            31";"                            32";"                            34";"                            32";"                            30";"                            32";"                            32"
;"110 Forsikringer";"";"                             9";"                            10";"                            11";"                            10";"                            11";"                            11";"                            11";"                            10";"                             9";"                            10"
;"111 Afdelingens energiforbrug";"";"                            30";"                            15";"                            17";"                            20";"                            20";"                            17";"                            34";"                            37";"                            28";"                            21"
;"112 Bidrag til boligorganisationen";"";"                            63";"                            57";"                            55";"                            53";"                            51";"                            58";"                            62";"                            57";"                            65";"                            56"
;"112.1 Administrationsbidrag";"";"                            54";"                            51";"                            49";"                            47";"                            46";"                            51";"                            55";"                            52";"                            59";"                            51"
;"112.2 Dispositionsfond";"";"                             8";"                             6";"                             5";"                             5";"                             5";"                             6";"                             6";"                             4";"                             6";"                             5"
;"113 Afdelingens pligtmæssige bidrag til byggefonden";"";"                            40";"                            49";"                            50";"                            15";"                             1";"                             0";"                             0";"                             0";"                             0";"                            16"
;"119.9 Variable udgifter i alt";"";"                           113";"                           119";"                           118";"                           120";"                           126";"                           125";"                           145";"                           126";"                           120";"                           124"
;"114 Renholdelse";"";"                            80";"                            73";"                            76";"                            73";"                            79";"                            81";"                            95";"                            83";"                            67";"                            77"
;"115 Almindelig vedligeholdelse";"";"                            23";"                            30";"                            30";"                            32";"                            31";"                            29";"                            32";"                            31";"                            24";"                            30"
;"116 Planlagt periodisk vedligeholdese og fornyelser";"";"                             0";"                             1";"                             0";"                             0";"                             1";"                             0";"                             0";"                             0";"                             1";"                             0"
;"116.1 Afholdte udgifter";"";"                            72";"                            86";"                           118";"                            82";"                           107";"                           108";"                            98";"                            84";"                            58";"                            94"
;"116.2 Heraf dækkes af henlæggelser";"";"                           -72";"                           -86";"                          -118";"                           -82";"                          -106";"                          -108";"                           -98";"                           -83";"                           -58";"                           -93"
;"117 Istandsættelse ved fraflytning m.v.: (A/B-ordning)";"";"                             0";"                             0";"                             0";"                            -0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"117.1 Afholdte udgifter";"";"                            24";"                            15";"                            15";"                            13";"                            12";"                            15";"                            14";"                            11";"                             9";"                            13"
;"117.2 Heraf dækkes af henlæggelser";"";"                           -24";"                           -15";"                           -15";"                           -13";"                           -12";"                           -15";"                           -14";"                           -11";"                            -9";"                           -13"
;"118 Særlige aktiviteter";"";"                             6";"                             9";"                             6";"                             8";"                             8";"                             8";"                            10";"                             5";"                             8";"                             8"
;"119 Diverse udgifter";"";"                             4";"                             6";"                             6";"                             7";"                             7";"                             8";"                             8";"                             6";"                            21";"                             8"
;"124.8 Henlæggelser i alt";"";"                           134";"                           151";"                           178";"                           182";"                           192";"                           134";"                           141";"                           135";"                           107";"                           157"
;"120 Planlagt og periodisk vedligeholdelse og fornyelser (konto 401)";"";"                            98";"                           132";"                           156";"                           138";"                           123";"                           116";"                           127";"                           121";"                            84";"                           125"
;"121 Istandsættelse ved fraflytning. A-ordning (konto 402)";"";"                            26";"                            13";"                             8";"                            11";"                             7";"                             7";"                             7";"                            10";"                            10";"                             9"
;"122 Istandsættelse ved fraflytning. B-ordning";"";"                             0";"                             3";"                             4";"                             7";"                             7";"                             6";"                             4";"                             2";"                             5";"                             5"
;"122.1 Fælleskonto (konto 403)";"";"                             0";"                             2";"                             2";"                             3";"                             4";"                             3";"                             1";"                             0";"                             2";"                             2"
;"122.2 Indvendig vedligeholdelse (konto 404)";"";"                             0";"                             1";"                             2";"                             4";"                             3";"                             4";"                             2";"                             1";"                             3";"                             3"
;"123 Tab ved fraflytninger mv. (konto 405)";"";"                             9";"                             3";"                             2";"                             7";"                             3";"                             5";"                             3";"                             2";"                             2";"                             4"
;"124 Andre henlæggelser (konto 406)";"";"                             0";"                             0";"                             8";"                            20";"                            52";"                             0";"                             0";"                             0";"                             6";"                            14"
;"137 Ekstraordinære udgifter i alt";"";"                           111";"                           164";"                           219";"                           313";"                           295";"                           136";"                            68";"                            53";"                            29";"                           182"
;"125 Ydelse vedr. lån til forbedringsarbejder m.v.";"";"                            97";"                           110";"                           109";"                           121";"                            58";"                            59";"                            16";"                            14";"                             2";"                            69"
;"126 Afskrivning på forbedringsarbejder m.v.";"";"                             4";"                            12";"                            21";"                            22";"                            26";"                             8";"                             8";"                            10";"                             1";"                            15"
;"127 Ydelser vedr. lån til bygningsrenovering m.v.";"";"                             0";"                            12";"                            41";"                           121";"                           104";"                            26";"                            10";"                             0";"                             0";"                            47"
;"128 Ydelse vedr. lån til ombygning (konto 303.3)";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"129 Tab ved lejelejlighed m.v.";"";"                             0";"                             1";"                             1";"                             3";"                             1";"                             2";"                             5";"                             0";"                             1";"                             1"
;"129.1 Afholdte udgifter";"";"                            41";"                             4";"                             6";"                            15";"                             9";"                             7";"                            16";"                             9";"                            17";"                            10"
;"129.2 Dækket af dispositionsfonden m.v.";"";"                           -41";"                            -3";"                            -5";"                           -12";"                            -8";"                            -5";"                           -12";"                            -8";"                           -16";"                            -8"
;"130 Tab ved fraflytning";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                            -0";"                             0"
;"130.1 Afholdte udgifter";"";"                            12";"                             6";"                             4";"                             7";"                             8";"                             8";"                             5";"                             4";"                             1";"                             6"
;"130.2 Heraf dækkes af henlæggelser";"";"                            -5";"                            -3";"                            -2";"                            -5";"                            -3";"                            -4";"                            -2";"                            -2";"                            -1";"                            -3"
;"131 Andre renter";"";"                             2";"                            29";"                            22";"                            29";"                            38";"                            21";"                            20";"                            25";"                            21";"                            27"
;"132 Ydelser vedr. driftsstøtte";"";"                             0";"                             0";"                            23";"                             2";"                            57";"                            15";"                             2";"                             0";"                             0";"                            16"
;"133 Afvikling af underskud og underfinansiering i alt";"";"                             8";"                             0";"                             2";"                             6";"                             2";"                             1";"                             3";"                             2";"                             3";"                             2"
;"134 Korrektion vedr. tidligere år";"";"                             0";"                             0";"                             1";"                             6";"                             8";"                             1";"                             3";"                             2";"                             1";"                             3"
;"135 Godtgørelse til fraflyttede lejere";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"135.1 Udbetalt godtgørelse";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"135.2 Heraf overført til afvikling ved huslejeforhøjelse (konto 303.4)";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"136 Beboerrådgivere m.v.";"";"                             0";"                             0";"                             0";"                             1";"                             0";"                             2";"                             2";"                             0";"                             0";"                             1"
;"139 Udgifter i alt";"";"                           801";"                           750";"                           830";"                           894";"                           980";"                           916";"                           988";"                         1.057";"                           990";"                           911"
;"140 Overskud i alt";"";"                             3";"                            15";"                            20";"                            17";"                            19";"                            12";"                            12";"                            12";"                            16";"                            16"
;"140.1 Afvikling af opsamlet underskud";"";"                             0";"                             4";"                             6";"                             3";"                             0";"                             0";"                             1";"                             1";"                             0";"                             2"
;"140.2 Henlæggelser";"";"                             3";"                            11";"                            14";"                            13";"                            19";"                            12";"                            11";"                            11";"                            15";"                            14"
;"140.3 Overførsel til boligorganisationens dispositionsfond";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"150 Udgifter og evt. overskud i alt";"";"                           805";"                           765";"                           850";"                           911";"                         1.000";"                           928";"                         1.001";"                         1.069";"                         1.005";"                           927"
"Alle";"105.9 Nettokapitaludgifter (beboerbetaling)";"";"                            21";"                            60";"                            54";"                            86";"                           186";"                           343";"                           445";"                           587";"                           629";"                           233"
;"113.9 Offentlige og andre faste udgifter i alt";"";"                           291";"                           269";"                           274";"                           232";"                           197";"                           206";"                           211";"                           182";"                           169";"                           223"
;"106 Ejendomsskatter";"";"                            70";"                            57";"                            61";"                            56";"                            52";"                            61";"                            49";"                            33";"                            42";"                            54"
;"107 Vandafgift";"";"                            25";"                            22";"                            27";"                            22";"                            19";"                            16";"                            19";"                             9";"                             3";"                            19"
;"108 Kloakbidrag, vejafgift m.v.";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"109 Renovation";"";"                            34";"                            35";"                            33";"                            32";"                            32";"                            37";"                            35";"                            31";"                            28";"                            33"
;"110 Forsikringer";"";"                            17";"                            14";"                            15";"                            14";"                            15";"                            13";"                            14";"                            12";"                            11";"                            14"
;"111 Afdelingens energiforbrug";"";"                            19";"                            18";"                            19";"                            22";"                            23";"                            18";"                            28";"                            33";"                            24";"                            22"
;"112 Bidrag til boligorganisationen";"";"                            64";"                            65";"                            60";"                            60";"                            56";"                            61";"                            66";"                            63";"                            60";"                            61"
;"112.1 Administrationsbidrag";"";"                            59";"                            59";"                            56";"                            56";"                            52";"                            57";"                            61";"                            58";"                            55";"                            56"
;"112.2 Dispositionsfond";"";"                             4";"                             5";"                             4";"                             4";"                             3";"                             3";"                             4";"                             4";"                             4";"                             4"
;"113 Afdelingens pligtmæssige bidrag til byggefonden";"";"                            62";"                            57";"                            58";"                            26";"                             1";"                             0";"                             0";"                             0";"                             0";"                            20"
;"119.9 Variable udgifter i alt";"";"                           125";"                           126";"                           133";"                           135";"                           132";"                           126";"                           136";"                           127";"                           112";"                           130"
;"114 Renholdelse";"";"                            88";"                            85";"                            88";"                            91";"                            89";"                            84";"                            92";"                            80";"                            67";"                            87"
;"115 Almindelig vedligeholdelse";"";"                            16";"                            20";"                            23";"                            20";"                            21";"                            20";"                            21";"                            21";"                            19";"                            21"
;"116 Planlagt periodisk vedligeholdese og fornyelser";"";"                             0";"                             2";"                             2";"                             2";"                             2";"                             2";"                             1";"                             1";"                             3";"                             2"
;"116.1 Afholdte udgifter";"";"                           208";"                           164";"                           183";"                           148";"                           150";"                           151";"                           153";"                           124";"                            74";"                           151"
;"116.2 Heraf dækkes af henlæggelser";"";"                          -208";"                          -162";"                          -181";"                          -147";"                          -148";"                          -149";"                          -152";"                          -122";"                           -70";"                          -150"
;"117 Istandsættelse ved fraflytning m.v.: (A/B-ordning)";"";"                             0";"                             1";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"117.1 Afholdte udgifter";"";"                            14";"                            16";"                            16";"                            14";"                            14";"                            13";"                            14";"                            13";"                             7";"                            14"
;"117.2 Heraf dækkes af henlæggelser";"";"                           -14";"                           -15";"                           -16";"                           -14";"                           -14";"                           -13";"                           -14";"                           -12";"                            -7";"                           -14"
;"118 Særlige aktiviteter";"";"                            11";"                            10";"                            12";"                            15";"                            12";"                            12";"                            12";"                            15";"                            10";"                            12"
;"119 Diverse udgifter";"";"                            10";"                             7";"                             7";"                             8";"                             8";"                             7";"                             9";"                            10";"                            13";"                             8"
;"124.8 Henlæggelser i alt";"";"                           288";"                           260";"                           254";"                           253";"                           286";"                           216";"                           209";"                           174";"                           137";"                           240"
;"120 Planlagt og periodisk vedligeholdelse og fornyelser (konto 401)";"";"                           259";"                           223";"                           220";"                           198";"                           186";"                           183";"                           187";"                           156";"                           118";"                           192"
;"121 Istandsættelse ved fraflytning. A-ordning (konto 402)";"";"                             7";"                             9";"                            10";"                             8";"                             9";"                             9";"                             9";"                             9";"                             9";"                             9"
;"122 Istandsættelse ved fraflytning. B-ordning";"";"                            11";"                             8";"                             6";"                             7";"                             7";"                             3";"                             5";"                             4";"                             3";"                             6"
;"122.1 Fælleskonto (konto 403)";"";"                             1";"                             1";"                             1";"                             1";"                             1";"                             1";"                             1";"                             0";"                             0";"                             1"
;"122.2 Indvendig vedligeholdelse (konto 404)";"";"                            11";"                             7";"                             5";"                             6";"                             5";"                             3";"                             4";"                             3";"                             3";"                             5"
;"123 Tab ved fraflytninger mv. (konto 405)";"";"                             3";"                             2";"                             3";"                             3";"                             3";"                             2";"                             2";"                             1";"                             2";"                             3"
;"124 Andre henlæggelser (konto 406)";"";"                             7";"                            17";"                            15";"                            38";"                            82";"                            18";"                             6";"                             3";"                             5";"                            31"
;"137 Ekstraordinære udgifter i alt";"";"                           270";"                           214";"                           238";"                           281";"                           300";"                           143";"                           102";"                            70";"                            62";"                           208"
;"125 Ydelse vedr. lån til forbedringsarbejder m.v.";"";"                           123";"                           105";"                           113";"                           114";"                            79";"                            50";"                            25";"                            10";"                             2";"                            75"
;"126 Afskrivning på forbedringsarbejder m.v.";"";"                             7";"                            10";"                            16";"                            12";"                            13";"                            10";"                             7";"                             4";"                             3";"                            11"
;"127 Ydelser vedr. lån til bygningsrenovering m.v.";"";"                            23";"                            21";"                            44";"                            82";"                           126";"                            25";"                             8";"                             2";"                             0";"                            53"
;"128 Ydelse vedr. lån til ombygning (konto 303.3)";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"129 Tab ved lejelejlighed m.v.";"";"                             0";"                             0";"                             0";"                             1";"                             1";"                             0";"                             0";"                             2";"                             3";"                             1"
;"129.1 Afholdte udgifter";"";"                             2";"                             4";"                             4";"                             5";"                             5";"                             4";"                             6";"                             8";"                            13";"                             5"
;"129.2 Dækket af dispositionsfonden m.v.";"";"                            -2";"                            -4";"                            -4";"                            -4";"                            -5";"                            -4";"                            -6";"                            -6";"                           -10";"                            -5"
;"130 Tab ved fraflytning";"";"                             0";"                             0";"                             0";"                             0";"                             1";"                             0";"                             0";"                             0";"                             0";"                             0"
;"130.1 Afholdte udgifter";"";"                             7";"                             7";"                             6";"                             6";"                             8";"                             7";"                             7";"                             4";"                             2";"                             7"
;"130.2 Heraf dækkes af henlæggelser";"";"                            -3";"                            -3";"                            -3";"                            -3";"                            -3";"                            -3";"                            -3";"                            -2";"                            -1";"                            -3"
;"131 Andre renter";"";"                           101";"                            63";"                            53";"                            54";"                            62";"                            46";"                            53";"                            43";"                            44";"                            55"
;"132 Ydelser vedr. driftsstøtte";"";"                             9";"                             7";"                             6";"                             6";"                            11";"                             5";"                             3";"                             1";"                             0";"                             6"
;"133 Afvikling af underskud og underfinansiering i alt";"";"                             0";"                             1";"                             1";"                             1";"                             1";"                             2";"                             2";"                             4";"                             2";"                             2"
;"134 Korrektion vedr. tidligere år";"";"                             7";"                             6";"                             3";"                             9";"                             5";"                             3";"                             3";"                             3";"                             6";"                             5"
;"135 Godtgørelse til fraflyttede lejere";"";"                             0";"                             0";"                             0";"                             0";"                            -0";"                             0";"                             0";"                             0";"                             1";"                             0"
;"135.1 Udbetalt godtgørelse";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             1";"                             0"
;"135.2 Heraf overført til afvikling ved huslejeforhøjelse (konto 303.4)";"";"                            -0";"                            -0";"                            -0";"                            -0";"                            -0";"                            -0";"                            -0";"                            -0";"                            -0";"                            -0"
;"136 Beboerrådgivere m.v.";"";"                             0";"                             0";"                             2";"                             2";"                             3";"                             1";"                             1";"                             0";"                             1";"                             2"
;"139 Udgifter i alt";"";"                           996";"                           929";"                           952";"                           988";"                         1.102";"                         1.035";"                         1.104";"                         1.139";"                         1.109";"                         1.034"
;"140 Overskud i alt";"";"                            26";"                            16";"                            22";"                            19";"                            18";"                            16";"                            13";"                            12";"                            20";"                            18"
;"140.1 Afvikling af opsamlet underskud";"";"                             2";"                             4";"                             4";"                             3";"                             3";"                             1";"                             1";"                             1";"                             1";"                             3"
;"140.2 Henlæggelser";"";"                            24";"                            12";"                            17";"                            17";"                            15";"                            14";"                            12";"                            10";"                            20";"                            15"
;"140.3 Overførsel til boligorganisationens dispositionsfond";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"150 Udgifter og evt. overskud i alt";"";"                         1.022";"                           945";"                           973";"                         1.007";"                         1.119";"                         1.050";"                         1.117";"                         1.151";"                         1.129";"                         1.052"

